# RUSSELL 2000 OFFICIEL (IWM HOLDINGS) - LISTE DES CONSTITUANTS US AVEC TICKERS
# FORMAT : NOM - TICKER	VARIATION 1J	VARIATION 5J	CAPI
US PHYSICAL THERAPY INC - USPH	+0%	+0%	30,618,041.85
GRAHAM CORP - GHM	+0%	+0%	30,531,172.95
TENNANT - TNC	+0%	+0%	30,518,759.66
TELADOC HEALTH INC - TDOC	+0%	+0%	30,468,698.69
SHARPLINK INC - SBET	+0%	+0%	30,442,077.82
ALPHATEC HOLDNGS INC - ATEC	+0%	+0%	30,371,947.99
FUELCELL ENERGY INC - FCEL	+0%	+0%	30,315,854.80
ACCELERANT HOLDINGS CLASS A - ARX	+0%	+0%	30,303,408.24
BITDEER TECHNOLOGIES GROUP CLASS A - BTDR	+0%	+0%	30,296,718.00
AMBIQ MICRO - AMBQ	+0%	+0%	30,215,374.33
TRIPADVISOR - TRIP	+0%	+0%	30,154,756.17
NEPTUNE INSURANCE HOLDINGS CLASS A - NP	+0%	+0%	30,128,931.00
LGI HOMES - LGIH	+0%	+0%	30,049,610.71
ANAPTYSBIO - ANAB	+0%	+0%	30,033,578.70
NEXTDECADE - NEXT	+0%	+0%	29,867,668.04
LINDSAY - LNN	+0%	+0%	29,652,825.80
NPK INTERNATIONAL - NPKI	+0%	+0%	29,599,655.52
VIR BIOTECHNOLOGY - VIR	+0%	+0%	29,600,287.47
BURKE HERBERT FINANCIAL SERVICES C - BHRB	+0%	+0%	29,574,834.48
PERELLA WEINBERG PARTNERS CLASS A - PWP	+0%	+0%	29,495,874.87
PELAGOS INSURANCE CAPITAL LTD - PLGO	+0%	+0%	29,480,493.77
UNIVERSAL - UVV	+0%	+0%	29,409,549.90
QUINSTREET INC - QNST	+0%	+0%	29,397,592.44
SURGERY PARTNERS - SGRY	+0%	+0%	29,349,380.48
ECOVYST - ECVT	+0%	+0%	29,339,311.34
AMERICAN ASSETS TRUST REIT - AAT	+0%	+0%	29,309,194.20
SONIDA SENIOR LIVING - SNDA	+0%	+0%	29,282,489.47
BACKBLAZE INC CLASS A - BLZE	+0%	+0%	29,274,720.00
RED CAT HOLDINGS INC - RCAT	+0%	+0%	29,280,726.86
ARRIVENT BIOPHARMA - AVBP	+0%	+0%	29,207,160.00
PREFORMED LINE PRODUCTS - PLPC	+0%	+0%	29,121,105.76
VIRTUS INVESTMENT PARTNERS INC - VRTS	+0%	+0%	29,123,024.28
LADDER CAPITAL CORP CLASS A - LADR	+0%	+0%	29,073,105.74
GREEN PLAINS - GPRE	+0%	+0%	28,970,985.74
CBL ASSOCIATES PROPERTIES - CBL	+0%	+0%	28,822,545.38
UNIVERSAL INSURANCE HOLDINGS INC - UVE	+0%	+0%	28,716,659.30
MONTE ROSA THERAPEUTICS - GLUE	+0%	+0%	28,650,651.93
MERCANTILE BANK CORP - MBWM	+0%	+0%	28,598,491.23
CVR ENERGY INC - CVI	+0%	+0%	28,456,481.82
NCR VOYIX - VYX	+0%	+0%	28,323,700.88
BICARA THERAPEUTICS INC - BCAX	+0%	+0%	28,326,489.24
NWPX INFRASTRUCTURE INC - NWPX	+0%	+0%	28,158,471.25
LB PHARMACEUTICALS INC - LBRX	+0%	+0%	28,049,333.95
BRIGHTSTAR LOTTERY PLC - BRSL	+0%	+0%	28,021,928.00
IDT CLASS B - IDT	+0%	+0%	27,871,563.70
EASTERLY GOVERNMENT PROPERTIES INC - DEA	+0%	+0%	27,763,375.50
MIDDLESEX WATER - MSEX	+0%	+0%	27,526,361.04
TRIMAS - TRS	+0%	+0%	27,501,930.30
DELUXE - DLX	+0%	+0%	27,364,947.28
BUSINESS FIRST BANCSHARES INC - BFST	+0%	+0%	27,369,644.88
LIGHTWAVE LOGIC - LWLG	+0%	+0%	27,348,838.64
CNB FINANCIAL CORP - CCNE	+0%	+0%	27,301,247.76
CRA INTERNATIONAL INC - CRAI	+0%	+0%	27,261,870.53
METROPOLITAN BANK HOLDING CORP - MCB	+0%	+0%	27,253,033.19
HORIZON BANCORP INC - HBNC	+0%	+0%	27,178,911.24
ALLIANCE LAUNDRY HOLDINGS - ALH	+0%	+0%	27,130,656.00
UPBOUND GROUP - UPBD	+0%	+0%	27,113,031.99
BORR DRILLING - BORR	+0%	+0%	27,110,164.68
TRUPANION - TRUP	+0%	+0%	27,090,212.67
KURA ONCOLOGY - KURA	+0%	+0%	27,025,091.28
ATLAS ENERGY SOLUTIONS - AESI	+0%	+0%	26,984,031.25
DOLE PLC - DOLE	+0%	+0%	26,906,119.64
GROCERY OUTLET HOLDING - GO	+0%	+0%	26,887,291.34
LIBERTY LATIN AMERICA CLASS C - LILAK	+0%	+0%	26,851,255.30
ORIC PHARMACEUTICALS - ORIC	+0%	+0%	26,796,849.12
NORTHEAST BANK - NBN	+0%	+0%	26,771,090.50
TETRA TECHNOLOGIES - TTI	+0%	+0%	26,753,181.42
ANTERIX INC - ATEX	+0%	+0%	26,739,306.00
CADRE HOLDINGS INC - CDRE	+0%	+0%	26,721,967.35
UTZ BRANDS INC CLASS A - UTZ	+0%	+0%	26,711,353.20
MARINEMAX INC - HZO	+0%	+0%	26,667,736.96
CAPITOL FEDERAL FINANCIAL INC - CFFN	+0%	+0%	26,636,679.36
FLUENCE ENERGY INC CLASS A - FLNC	+0%	+0%	26,640,281.50
CAMDEN NATIONAL CORP - CAC	+0%	+0%	26,536,124.16
UPWORK - UPWK	+0%	+0%	26,505,712.08
MAZE THERAPEUTICS - MAZE	+0%	+0%	26,501,396.19
FIRST FINANCIAL CORPORATION CORP - THFF	+0%	+0%	26,462,325.24
LIQUIDITY SERVICES INC - LQDT	+0%	+0%	26,445,054.30
FIRST TRACKS BIOTHERAPEUTICS INC - TRAX	+0%	+0%	26,373,898.48
TECNOGLASS HOLDINGS - TGLS	+0%	+0%	26,300,677.44
DEL MONTE - DMC	+0%	+0%	26,238,906.53
UNDER ARMOUR INC CLASS A - UAA	+0%	+0%	26,071,334.25
DIVERSIFIED ENERGY COMPANY - DEC	+0%	+0%	26,048,102.40
CORVUS PHARMACEUTICALS - CRVS	+0%	+0%	25,977,444.06
SCHRODINGER INC - SDGR	+0%	+0%	25,961,064.39
PC CONNECTION INC - CNXN	+0%	+0%	25,916,550.40
PURSUIT ATTRACTIONS AND HOSPITALIT - PRSU	+0%	+0%	25,920,584.28
CONCENTRIX - CNXC	+0%	+0%	25,901,986.32
WINMARK - WINA	+0%	+0%	25,883,648.70
PURECYCLE TECHNOLOGIES - PCT	+0%	+0%	25,792,755.36
CHIMERA INVESTMENT - CIM	+0%	+0%	25,786,117.65
AMALGAMATED FINANCIAL CORP - AMAL	+0%	+0%	25,691,256.76
FARMERS NATIONAL BANC CORP - FMNB	+0%	+0%	25,679,627.46
AVEANNA HEALTHCARE HOLDINGS INC - AVAH	+0%	+0%	25,653,493.81
KFORCE INC - KFRC	+0%	+0%	25,439,796.15
PAGERDUTY - PD	+0%	+0%	25,296,929.32
STANDARD MOTOR PRODUCTS INC - SMP	+0%	+0%	25,230,540.00
O I GLASS - OI	+0%	+0%	25,211,472.48
PENNYMAC MORTGAGE INVESTMENT TRUST - PMT	+0%	+0%	25,128,564.21
FIRSTSUN CAPITAL BANCORP - FSUN	+0%	+0%	25,120,721.40
FLEX LNG - FLNG	+0%	+0%	25,074,841.50
SEPTERNA - SEPN	+0%	+0%	25,049,570.40
BLACKSKY TECHNOLOGY INC CLASS A - BKSY	+0%	+0%	25,050,145.66
COMSTOCK RESOURCES - CRK	+0%	+0%	25,044,612.82
DOUGLAS DYNAMICS INC - PLOW	+0%	+0%	25,008,442.03
COTY INC CLASS A - COTY	+0%	+0%	24,828,123.66
ASTEC INDUSTRIES - ASTE	+0%	+0%	24,736,086.00
REVOLVE GROUP CLASS A INC - RVLV	+0%	+0%	24,728,553.54
TRUSTCO BANK CORP - TRST	+0%	+0%	24,733,609.00
ARDELYX - ARDX	+0%	+0%	24,655,482.88
AMERANT BANCORP CLASS A - AMTB	+0%	+0%	24,547,062.96
PACIRA BIOSCIENCES - PCRX	+0%	+0%	24,528,168.00
TYRA BIOSCIENCES - TYRA	+0%	+0%	24,515,722.56
PERSONALIS - PSNL	+0%	+0%	24,427,031.07
SOUTHSIDE BANCSHARES INC - SBSI	+0%	+0%	24,418,058.96
NUTEX HEALTH INC - NUTX	+0%	+0%	24,371,404.20
ZOOMINFO TECHNOLOGIES - GTM	+0%	+0%	24,347,984.76
VOR BIOPHARMA - VOR	+0%	+0%	24,300,129.60
VERTEX INC CLASS A - VERX	+0%	+0%	24,281,416.50
MCEWEN INC - MUX	+0%	+0%	24,229,398.24
COLLEGIUM PHARMACEUTICAL INC - COLL	+0%	+0%	24,144,544.50
UNITIL CORP - UTL	+0%	+0%	24,145,645.60
SONIC AUTOMOTIVE INC CLASS A - SAH	+0%	+0%	24,120,720.00
CLEAR CHANNEL OUTDOOR HOLDINGS INC - CCO	+0%	+0%	24,066,323.79
STAGWELL CLASS A - STGW	+0%	+0%	23,943,913.95
INDIE SEMICONDUCTOR INC CLASS A - INDI	+0%	+0%	23,899,850.52
CERTARA - CERT	+0%	+0%	23,867,741.43
QUIDELORTHO CORP - QDEL	+0%	+0%	23,848,510.52
BLOOMIN BRANDS INC - BLMN	+0%	+0%	23,822,946.68
QUANEX BUILDING PRODUCTS CORP - NX	+0%	+0%	23,758,133.13
THE SIMPLY GOOD FOODS COMPANY - SMPL	+0%	+0%	23,714,298.77
RUM GROUP CLASS A - RUM	+0%	+0%	23,671,998.90
SERVICE PROPERTIES TRUST - SVC	+0%	+0%	23,646,012.75
HYPERLIQUID STRATEGIES INC - PURR	+0%	+0%	23,643,878.40
MFA FINANCIAL - MFA	+0%	+0%	23,598,477.00
ARTERIS INC - AIP	+0%	+0%	23,560,426.21
WOLFSPEED INC - WOLF	+0%	+0%	23,526,354.28
CENTERSPACE - CSR	+0%	+0%	23,517,143.42
HANMI FINANCIAL CORP - HAFC	+0%	+0%	23,508,924.74
ZENAS BIOPHARMA - ZBIO	+0%	+0%	23,496,832.77
USA TODAY INC - TDAY	+0%	+0%	23,466,913.48
EXCELERATE ENERGY INC CLASS A - EE	+0%	+0%	23,395,421.25
NB BANCORP INC - NBBK	+0%	+0%	23,372,740.50
EMPLOYERS HOLDINGS - EIG	+0%	+0%	23,310,092.74
OIL DRI CORPORATION OF AMERICA - ODC	+0%	+0%	23,253,139.26
BETA TECHNOLOGIES CLASS A - BETA	+0%	+0%	23,238,384.00
FOX FACTORY HOLDING - FOXF	+0%	+0%	23,173,145.87
INHIBRX BIOSCIENCES INC - INBX	+0%	+0%	23,120,018.52
ESQUIRE FINANCIAL HOLDINGS INC - ESQ	+0%	+0%	22,952,193.81
FINANCIAL INSTITUTIONS INC - FISI	+0%	+0%	22,932,506.20
KOPIN CORP - KOPN	+0%	+0%	22,931,319.60
EVOLV TECHNOLOGIES HOLDINGS CLASS - EVLV	+0%	+0%	22,875,803.84
UNITED PARKS AND RESORTS INC - PRKS	+0%	+0%	22,835,163.30
WEIS MARKETS - WMK	+0%	+0%	22,812,360.74
FORUM ENERGY TECHNOLOGIES INC - FET	+0%	+0%	22,752,627.56
APOGEE ENTERPRISES INC - APOG	+0%	+0%	22,750,942.50
WINNEBAGO INDUSTRIES INC - WGO	+0%	+0%	22,742,454.24
ALTO NEUROSCIENCE INC - ANRO	+0%	+0%	22,686,518.17
ASANA CLASS A - ASAN	+0%	+0%	22,658,835.52
LIFE360 - LIF	+0%	+0%	22,591,124.64
EQUITY BANCSHARES INC CLASS A - EQBK	+0%	+0%	22,575,870.90
SENECA FOODS CLASS A - SENEA	+0%	+0%	22,553,655.54
ORRSTOWN FINANCIAL SERVICES INC - ORRF	+0%	+0%	22,519,611.52
MARTEN TRANSPORT - MRTN	+0%	+0%	22,437,388.50
CASTLE BIOSCIENCES - CSTL	+0%	+0%	22,425,210.52
F&G ANNUITIES AND LIFE INC - FG	+0%	+0%	22,368,973.90
BURFORD CAPITAL LTD - BUR	+0%	+0%	22,271,862.78
PULSE BIOSCIENCES INC - PLSE	+0%	+0%	22,155,210.00
ADAMAS - ADAM	+0%	+0%	22,100,722.56
HERITAGE INSURANCE HOLDINGS INC - HRTG	+0%	+0%	22,059,470.82
BKV - BKV	+0%	+0%	22,042,055.10
CENTRAL PACIFIC FINANCIAL CORP - CPF	+0%	+0%	22,023,708.72
GENCO SHIPPING AND TRADING - GNK	+0%	+0%	21,978,619.45
UNDER ARMOUR INC CLASS C - UA	+0%	+0%	21,951,705.10
RAPID7 - RPD	+0%	+0%	21,925,296.15
GERON - GERN	+0%	+0%	21,899,818.71
SAFEHOLD INC - SAFE	+0%	+0%	21,898,790.40
METROCITY BANKSHARES INC - MCBS	+0%	+0%	21,854,613.04
OMADA HEALTH - OMDA	+0%	+0%	21,845,392.50
TRANSCAT - TRNS	+0%	+0%	21,826,886.95
GOLD INC - GOLD	+0%	+0%	21,705,127.60
GCM GROSVENOR CLASS A - GCMG	+0%	+0%	21,676,671.52
LINCOLN EDUCATIONAL SERVICES CORP - LINC	+0%	+0%	21,650,688.75
SI BONE - SIBN	+0%	+0%	21,575,431.02
AMERESCO INC CLASS A - AMRC	+0%	+0%	21,576,571.28
OLEMA PHARMACEUTICALS - OLMA	+0%	+0%	21,545,897.85
STAAR SURGICAL - STAA	+0%	+0%	21,522,990.72
KOPPERS HOLDINGS INC - KOP	+0%	+0%	21,466,174.08
REPUBLIC BANCORP INC CLASS A - RBCAA	+0%	+0%	21,397,496.40
MEIRAGTX HOLDINGS PLC - MGTX	+0%	+0%	21,363,653.40
MITEK SYSTEMS INC - MITK	+0%	+0%	21,342,120.12
VISHAY PRECISION GROUP - VPG	+0%	+0%	21,324,361.35
AVALO THERAPEUTICS INC - AVTX	+0%	+0%	21,303,592.92
CEVA INC - CEVA	+0%	+0%	21,287,720.61
SAVARA - SVRA	+0%	+0%	21,251,501.13
ANNEXON - ANNX	+0%	+0%	21,203,756.64
T1 ENERGY - TE	+0%	+0%	21,156,955.95
COMPASS DIVERSIFIED - CODI	+0%	+0%	21,136,171.32
STRIVE INC CLASS A - ASST	+0%	+0%	21,121,548.80
BRIGHTVIEW HOLDINGS - BV	+0%	+0%	21,079,787.50
LIBERTY CAPITAL CORP SERIES C - GLIBK	+0%	+0%	21,080,727.48
EAGLE BANCORP - EGBN	+0%	+0%	21,047,622.95
AMERICAN PUBLIC EDUCATION - APEI	+0%	+0%	20,982,491.28
ALERUS FINANCIAL CORP - ALRS	+0%	+0%	20,976,883.20
DAILY JOURNAL - DJCO	+0%	+0%	20,981,065.98
MID PENN BANCORP INC - MPB	+0%	+0%	20,958,410.61
FIRST COMMUNITY BANKSHARES INC - FCBC	+0%	+0%	20,936,592.13
BEAZER HOMES - BZH	+0%	+0%	20,883,238.53
FLOWCO HOLDINGS CLASS A - FLOC	+0%	+0%	20,867,949.48
PAR TECHNOLOGY - PAR	+0%	+0%	20,848,923.60
RIGEL PHARMACEUTICALS - RIGL	+0%	+0%	20,784,275.70
KAILERA THERAPEUTICS INC - KLRA	+0%	+0%	20,757,668.17
SHORE BANCSHARES INC - SHBI	+0%	+0%	20,719,369.58
SMARTFINANCIAL INC - SMBK	+0%	+0%	20,714,633.59
LSI INDUSTRIES INC - LYTS	+0%	+0%	20,496,673.51
NANO NUCLEAR ENERGY - NNE	+0%	+0%	20,454,089.00
WASHINGTON TRUST BANCORP INC - WASH	+0%	+0%	20,410,894.90
COMPASS MINERALS INTERNATIONAL - CMP	+0%	+0%	20,380,947.84
FIVE STAR BANCORP - FSBC	+0%	+0%	20,335,256.20
CASS INFORMATION SYSTEMS INC - CASS	+0%	+0%	20,317,497.10
SUNCOKE ENERGY INC - SXC	+0%	+0%	20,275,782.98
BARRETT BUSINESS SERVICES INC - BBSI	+0%	+0%	20,248,730.55
ANTERIS TECHNOLOGIES GLOBAL CORP - AVR	+0%	+0%	20,251,449.40
NATIONAL PRESTO INDUSTRIES INC - NPK	+0%	+0%	20,208,489.80
LIGHTPATH TECHNOLOGIES INC CLASS A - LPTH	+0%	+0%	20,154,702.78
METALLUS INC - MTUS	+0%	+0%	20,131,262.58
DRIVEN BRANDS HOLDINGS - DRVN	+0%	+0%	20,117,036.30
RED VIOLET INC - RDVT	+0%	+0%	20,084,409.84
PAPA JOHNS INTERNATIONAL INC - PZZA	+0%	+0%	20,010,296.20
VAREX IMAGING - VREX	+0%	+0%	19,995,004.38
BETA BIONICS INC - BBNX	+0%	+0%	19,980,319.80
NAVIGATOR HOLDINGS - NVGS	+0%	+0%	19,921,147.68
DAKTRONICS INC - DAKT	+0%	+0%	19,856,702.23
JADE BIOSCIENCES INC - JBIO	+0%	+0%	19,837,766.40
PEAPACK GLADSTONE FINANCIAL CORP - PGC	+0%	+0%	19,771,844.60
GREEN DOT CLASS A - GDOT	+0%	+0%	19,752,052.32
REALLOYS INC - ALOY	+0%	+0%	19,679,598.00
CANDEL THERAPEUTICS INC - CADL	+0%	+0%	19,665,491.55
ARBUTUS BIOPHARMA CORP - ABUS	+0%	+0%	19,666,744.68
CARDINAL INFRASTRUCTURE GROUP INC - CDNL	+0%	+0%	19,598,930.34
PRA GROUP INC - PRAA	+0%	+0%	19,481,776.35
LUCID GROUP - LCID	+0%	+0%	19,480,933.65
SPRINKLR CLASS A - CXM	+0%	+0%	19,464,682.26
HUDSON PACIFIC PROPERTIES REIT - HPP	+0%	+0%	19,351,193.40
RUSH ENTERPRISES CLASS B - RUSHB	+0%	+0%	19,306,103.88
ACLARIS THERAPEUTICS - ACRS	+0%	+0%	19,286,919.34
NATIONAL BEVERAGE - FIZZ	+0%	+0%	19,283,735.08
CRYOPORT - CYRX	+0%	+0%	19,249,105.80
INDEPENDENT BANK CORP - IBCP	+0%	+0%	19,236,645.12
CAPITAL CITY BANK INC - CCBG	+0%	+0%	19,237,423.08
ARBOR REALTY TRUST REIT - ABR	+0%	+0%	19,243,667.10
SOUTHERN MISSOURI BANCORP INC - SMBC	+0%	+0%	19,182,355.92
KESTRA MEDICAL TECHNOLOGIES - KMTS	+0%	+0%	19,138,948.71
PATRIA INVESTMENTS LTD CLASS A - PAX	+0%	+0%	19,128,183.98
MISSION PRODUCE INC - AVO	+0%	+0%	19,078,122.16
PREFERRED BANK - PFBC	+0%	+0%	19,058,488.68
FIRST WATCH RESTAURANT GROUP - FWRG	+0%	+0%	18,984,170.97
CTO REALTY GROWTH INC - CTO	+0%	+0%	18,944,203.90
JANUX THERAPEUTICS - JANX	+0%	+0%	18,909,111.04
TEEKAY CORPORATION CORP LTD - TK	+0%	+0%	18,915,292.36
BAR HARBOR BANKSHARES - BHB	+0%	+0%	18,904,477.06
SABRE - SABR	+0%	+0%	18,845,017.68
CARTER BANKSHARES INC - CARE	+0%	+0%	18,827,571.96
WAVE LIFE SCIENCES INC - WVE	+0%	+0%	18,819,640.52
PHIBRO ANIMAL HEALTH CORP CLASS A - PAHC	+0%	+0%	18,798,560.55
IRADIMED - IRMD	+0%	+0%	18,766,780.25
MILLER INDUSTRIES INC - MLR	+0%	+0%	18,751,809.96
CANADIAN SOLAR - CSIQ	+0%	+0%	18,552,633.66
TARGET HOSPITALITY - TH	+0%	+0%	18,502,354.71
MARCUS & MILLICHAP INC - MMI	+0%	+0%	18,490,184.74
SOLID BIOSCIENCES INC - SLDB	+0%	+0%	18,428,295.84
PEOPLES FINANCIAL SERVICES CORP - PFIS	+0%	+0%	18,393,376.32
HOMETRUST BANCSHARES INC - HTB	+0%	+0%	18,369,193.92
INVESCO MORTGAGE CAPITAL REIT INC - IVR	+0%	+0%	18,352,385.64
NATIONAL HEALTHCARE PROPERTIES CLA - NHP	+0%	+0%	18,330,367.18
ARDAGH METAL PACKAGING SA - AMBP	+0%	+0%	18,278,469.92
ALPHA AND OMEGA SEMICONDUCTOR - AOSL	+0%	+0%	18,207,756.60
IRONWOOD PHARMA CLASS A - IRWD	+0%	+0%	18,161,844.35
SOUTH PLAINS FINANCIAL INC - SPFI	+0%	+0%	17,972,695.20
ARROW FINANCIAL CORP - AROW	+0%	+0%	17,972,937.38
UNITED STATES ANTIMONY CORP - UAMY	+0%	+0%	17,950,410.40
THIRD COAST BANCSHARES INC - TCBX	+0%	+0%	17,956,601.60
HEALTHSTREAM - HSTM	+0%	+0%	17,956,709.89
AMPHASTAR PHARMACEUTICALS - AMPH	+0%	+0%	17,884,797.92
COSTAMARE - CMRE	+0%	+0%	17,886,826.78
GUARDIAN PHARMACY SERVICES CLASS A - GRDN	+0%	+0%	17,890,885.32
CONSENSUS CLOUD SOLUTIONS INC - CCSI	+0%	+0%	17,868,437.99
EVERQUOTE CLASS A - EVER	+0%	+0%	17,833,150.80
THE MARCUS CORP - MCS	+0%	+0%	17,833,986.43
LEGALZOOM COM - LZ	+0%	+0%	17,792,140.66
PUBMATIC CLASS A - PUBM	+0%	+0%	17,773,011.76
JBG SMITH PROPERTIES - JBGS	+0%	+0%	17,762,059.98
ARRAY TECHNOLOGIES INC - ARRY	+0%	+0%	17,766,192.00
MANITOWOC INC - MTW	+0%	+0%	17,735,677.10
BIOVENTUS CLASS A - BVS	+0%	+0%	17,714,496.80
ROOT INC CLASS A - ROOT	+0%	+0%	17,655,457.05
JANUS INTERNATIONAL GROUP - JBI	+0%	+0%	17,648,359.38
THERAVANCE BIOPHARMA - TBPH	+0%	+0%	17,607,914.25
ACNB CORP - ACNB	+0%	+0%	17,583,245.75
EMPIRE STATE REALTY REIT CLASS A - ESRT	+0%	+0%	17,543,567.80
PATTERN GROUP SERIES A - PTRN	+0%	+0%	17,469,858.70
MATTHEWS INTERNATIONAL CORP CLASS - MATW	+0%	+0%	17,464,261.68
4D MOLECULAR THERAPEUTICS INC - FDMT	+0%	+0%	17,449,809.28
VERRA MOBILITY CLASS A - VRRM	+0%	+0%	17,457,305.50
ZEVRA THERAPEUTICS INC - ZVRA	+0%	+0%	17,437,852.77
PARK AEROSPACE CORP - PKE	+0%	+0%	17,410,379.40
SANA BIOTECHNOLOGY - SANA	+0%	+0%	17,253,930.87
JOHN B SANFILIPPO AND SON - JBSS	+0%	+0%	17,257,505.97
DAKOTA GOLD CORP - DC	+0%	+0%	17,184,018.96
HELEN OF TROY LTD - HELE	+0%	+0%	17,186,663.70
HIPPO HOLDINGS - HIPO	+0%	+0%	17,149,552.40
MATIV HOLDINGS - MATV	+0%	+0%	17,120,619.08
MECHANICS BANCORP CLASS A - MCHB	+0%	+0%	17,107,881.96
CERIBELL - CBLL	+0%	+0%	17,105,212.35
ELEMENTAL ROYALTY CORP - ELE	+0%	+0%	17,081,784.90
TRONOX HOLDINGS PLC - TROX	+0%	+0%	17,040,552.48
COASTAL FINANCIAL CORP - CCB	+0%	+0%	16,922,517.22
EASTMAN KODAK - KODK	+0%	+0%	16,889,830.44
WILLIS LEASE FINANCE - WLFC	+0%	+0%	16,880,828.64
MARAVAI LIFESCIENCES HOLDINGS INC - MRVI	+0%	+0%	16,852,691.66
COMMUNITY WEST BANCSHARES - CWBC	+0%	+0%	16,823,393.30
SCHOLASTIC - SCHL	+0%	+0%	16,825,165.70
CLARIVATE PLC - CLVT	+0%	+0%	16,810,971.66
AVALYN PHARMA INC - AVLN	+0%	+0%	16,729,502.02
MIDLAND STATES BANCORP INC - MSBI	+0%	+0%	16,718,732.32
RPC INC - RES	+0%	+0%	16,709,966.24
SUMMIT HOTEL PROPERTIES REIT INC - INN	+0%	+0%	16,701,598.53
GREAT SOUTHERN BANCORP INC - GSBC	+0%	+0%	16,664,838.48
NIOCORP DEVELOPMENTS - NB	+0%	+0%	16,665,761.28
ARDMORE SHIPPING CORP - ASC	+0%	+0%	16,452,477.19
BLUELINX HOLDINGS - BXC	+0%	+0%	16,433,989.67
SMITH WESSON BRANDS INC - SWBI	+0%	+0%	16,420,649.44
GLADSTONE COMMERCIAL REIT CORP - GOOD	+0%	+0%	16,283,174.40
ERMENEGILDO ZEGNA NV - ZGN	+0%	+0%	16,213,017.33
BRIGHT MINDS BIOSCIENCES - DRUG	+0%	+0%	16,153,496.48
ADTRAN HOLDINGS INC - ADTN	+0%	+0%	16,084,202.40
CIVISTA BANCSHARES INC - CIVB	+0%	+0%	16,074,258.50
SINCLAIR CLASS A - SBGI	+0%	+0%	16,035,266.32
FRANKLIN BSP REALTY TRUST INC - FBRT	+0%	+0%	16,031,124.12
PAYSIGN INC - PAYS	+0%	+0%	15,984,263.36
ENOVIX - ENVX	+0%	+0%	15,961,899.52
NORTHRIM BANCORP INC - NRIM	+0%	+0%	15,965,306.76
BOWHEAD SPECIALTY HOLDINGS - BOW	+0%	+0%	15,910,767.36
SWEETGREEN INC CLASS A - SG	+0%	+0%	15,906,671.10
POSTAL REALTY TRUST CLASS A - PSTL	+0%	+0%	15,850,144.88
KEARNY FINANCIAL CORP - KRNY	+0%	+0%	15,808,002.93
LSB INDUSTRIES - LXU	+0%	+0%	15,762,220.32
CUSTOM TRUCK ONE SOURCE INC - CTOS	+0%	+0%	15,763,197.95
ACCEL ENTERTAINMENT INC CLASS A - ACEL	+0%	+0%	15,738,746.82
CLIMB BIO INC - CLYM	+0%	+0%	15,722,855.48
ALEXANDERS REIT INC - ALX	+0%	+0%	15,703,054.08
SOUTHERN FIRST BANCSHARES INC - SFST	+0%	+0%	15,680,083.64
CORMEDIX - CRMD	+0%	+0%	15,662,273.99
SAGIMET BIOSCIENCES SERIES A - SGMT	+0%	+0%	15,663,182.16
INSTEEL INDUSTRIES INC - IIIN	+0%	+0%	15,556,586.64
ONESPAN - OSPN	+0%	+0%	15,541,832.46
VAALCO ENERGY INC - EGY	+0%	+0%	15,494,962.34
CANNAE HOLDINGS INC - CNNE	+0%	+0%	15,496,287.25
CORSAIR GAMING INC - CRSR	+0%	+0%	15,458,941.72
CHATHAM LODGING TRUST REIT - CLDT	+0%	+0%	15,462,042.83
ADAPTHEALTH - AHCO	+0%	+0%	15,440,384.34
CYTOMX THERAPEUTICS - CTMX	+0%	+0%	15,441,619.50
BOWMAN CONSULTING GROUP - BWMN	+0%	+0%	15,415,678.98
MAMAS CREATIONS INC - MAMA	+0%	+0%	15,406,243.56
KIMBALL ELECTRONICS INC - KE	+0%	+0%	15,376,574.10
AEVA TECHNOLOGIES INC - AEVA	+0%	+0%	15,365,338.17
FIRST BUSINESS FINANCIAL SERVICES - FBIZ	+0%	+0%	15,323,832.08
SHENANDOAH TELECOMMUNICATIONS - SHEN	+0%	+0%	15,318,585.89
HOVNANIAN ENTERPRISES CLASS A - HOV	+0%	+0%	15,237,430.50
ANGIODYNAMICS - ANGO	+0%	+0%	15,219,725.92
RILEY EXPLORATION PERMIAN INC - REPX	+0%	+0%	15,175,220.49
VERASTEM INC - VSTM	+0%	+0%	15,176,830.06
ALTIMMUNE INC - ALT	+0%	+0%	15,155,933.76
ENNIS INC - EBF	+0%	+0%	15,134,527.50
LEXICON PHARMACEUTICALS INC - LXRX	+0%	+0%	15,126,919.06
HBT FINANCIAL INC - HBT	+0%	+0%	15,099,867.50
BRIGHTSPIRE CAPITAL CLASS A - BRSP	+0%	+0%	15,079,712.15
NETGEAR - NTGR	+0%	+0%	15,060,357.76
CORE LABORATORIES - CLB	+0%	+0%	15,015,974.68
GLOBAL INDUSTRIAL - GIC	+0%	+0%	15,010,840.96
NEXTDOOR HOLDINGS CLASS A - NXDR	+0%	+0%	14,943,164.08
PHREESIA INC - PHR	+0%	+0%	14,946,726.08
NAVIENT - NAVI	+0%	+0%	14,926,266.00
REDWOOD TRUST REIT - RWT	+0%	+0%	14,910,724.29
MESA LABORATORIES - MLAB	+0%	+0%	14,820,162.00
ACHIEVE LIFE SCIENCES - ACHV	+0%	+0%	14,820,340.80
FORESTAR GROUP INC - FOR	+0%	+0%	14,753,747.25
MNTN CLASS A - MNTN	+0%	+0%	14,711,800.00
